user_id	wm_order_id	aor_id	order_timestamp	ord_period_name	aoi_id	takedlvr_aoi_type_name	dt
140760	1068495	6	1616379321	1	169	1	20210322
86307	1068496	6	1616399237	2	123	1	20210322
183993	1068497	6	1616386275	1	148	1	20210322
117653	1068498	6	1616366917	0	115	1	20210322
120648	1068499	6	1616389872	1	54	1	20210322
123993	1068501	6	1616406350	3	74	1	20210322
173955	1068502	6	1616388784	1	144	1	20210322
193934	1068503	6	1616374044	0	139	8	20210322
6430	1068505	6	1616411348	3	85	1	20210322
191414	1068508	6	1616381981	1	97	0	20210322
81105	1068509	6	1616415121	3	146	1	20210322
171976	1068510	6	1616381853	1	37	0	20210322
109696	1068511	6	1616391923	1	23	1	20210322
177089	1068512	6	1616394106	2	1	0	20210322
100176	1068514	6	1616383185	1	46	1	20210322
148720	1068515	6	1616386563	1	50	0	20210322
171556	1068516	6	1616408248	3	42	1	20210322
131023	1068517	6	1616408583	3	16	1	20210322
148276	1068518	6	1616425171	4	79	1	20210322
121313	1068520	6	1616399420	2	12	1	20210322
28640	1068521	6	1616395392	2	131	1	20210322
62090	1068522	6	1616382502	1	51	1	20210322
25214	1068524	6	1616408388	3	79	1	20210322
142309	1068525	6	1616385534	1	198	0	20210322
73208	1068529	6	1616391367	1	79	1	20210322
71599	1068531	6	1616382150	1	19	1	20210322
32873	1068533	6	1616383530	1	23	1	20210322
15158	1068534	6	1616420709	4	139	8	20210322
154978	1068535	6	1616347938	4	56	1	20210322
178225	1068536	6	1616415147	3	205	7	20210322
133865	1068537	6	1616426799	4	18	1	20210322
147671	1068540	6	1616381714	1	3203	0	20210322
156514	1068541	6	1616406839	3	53	1	20210322
75093	1068542	6	1616394343	2	6	1	20210322
109768	1068543	6	1616412408	3	131	1	20210322
180754	1068544	6	1616387383	1	89	1	20210322
169109	1068545	6	1616384252	1	64	0	20210322
60741	1068550	6	1616384876	1	260	0	20210322
97182	1068551	6	1616418569	4	138	8	20210322
137172	1068552	6	1616381958	1	77	1	20210322
186200	1068553	6	1616378869	1	124	0	20210322
136788	1068555	6	1616388062	1	65	1	20210322
5944	1068557	6	1616390186	1	50	0	20210322
192575	1068559	6	1616406217	3	2577	1	20210322
100176	1068561	6	1616383289	1	46	1	20210322
64538	1068562	6	1616382663	1	72	4	20210322
79614	1068563	6	1616384408	1	70	0	20210322
35513	1068565	6	1616409096	3	25	1	20210322
138362	1068566	6	1616410892	3	1	0	20210322
143794	1068568	6	1616428638	4	14	1	20210322
7842	1068569	6	1616406264	3	6	1	20210322
147586	1068570	6	1616408426	3	83	1	20210322
135416	1068572	6	1616382425	1	123	1	20210322
165669	1068573	6	1616409156	3	45	3	20210322
94884	1068574	6	1616413046	3	266	1	20210322
44131	1068575	6	1616382289	1	50	0	20210322
118073	1068576	6	1616405755	3	333	0	20210322
134761	1068577	6	1616406483	3	12	1	20210322
90412	1068578	6	1616398234	2	51	1	20210322
64930	1068580	6	1616390065	1	114	1	20210322
51164	1068581	6	1616384125	1	56	1	20210322
83454	1068582	6	1616412559	3	16	1	20210322
138136	1068583	6	1616381004	1	240	1	20210322
20330	1068584	6	1616413309	3	148	1	20210322
164164	1068585	6	1616379461	1	168	1	20210322
76968	1068586	6	1616385478	1	649	1	20210322
111339	1068587	6	1616350654	1	118	1	20210322
36972	1068588	6	1616385355	3	305	8	20210322
171593	1068589	6	1616382510	1	75	3	20210322
14093	1068592	6	1616369998	0	65	1	20210322
44689	1068593	6	1616383988	1	204	1	20210322
51989	1068594	6	1616379256	1	46	1	20210322
79474	1068597	6	1616384697	1	146	1	20210322
42339	1068599	6	1616401645	2	120	1	20210322
67166	1068600	6	1616417353	3	28	0	20210322
145304	1068602	6	1616366668	0	40	1	20210322
98647	1068603	6	1616386208	1	220	1	20210322
8235	1068605	6	1616383995	1	75	3	20210322
194167	1068606	6	1616407792	3	146	1	20210322
3392	1068607	6	1616395905	2	51	1	20210322
15559	1068608	6	1616398888	2	230	1	20210322
77446	1068609	6	1616382304	1	21	1	20210322
150677	1068610	6	1616411694	3	146	1	20210322
27244	1068611	6	1616388699	1	485	1	20210322
199118	1068612	6	1616417931	3	40	1	20210322
176868	1068613	6	1616407913	3	9	1	20210322
157448	1068614	6	1616411389	3	27	1	20210322
55305	1068615	6	1616388170	1	99	1	20210322
172699	1068616	6	1616411233	3	79	1	20210322
181481	1068617	6	1616373893	0	210	1	20210322
147039	1068618	6	1616422294	4	16	1	20210322
107919	1068619	6	1616392755	1	314	1	20210322
79615	1068620	6	1616370401	0	47	1	20210322
199230	1068621	6	1616387758	1	1	0	20210322
186087	1068622	6	1616406576	3	25	1	20210322
124279	1068623	6	1616394986	3	2547	7	20210322
28554	1068624	6	1616384182	1	139	8	20210322
151893	1068625	6	1616367774	0	81	1	20210322
144274	1068628	6	1616382038	1	254	1	20210322
19858	1068631	6	1616383286	1	14	1	20210322
60633	1068632	6	1616402815	2	133	1	20210322
92631	1068633	6	1616386736	1	152	1	20210322
141935	1068634	6	1616386224	1	133	1	20210322
96652	1068637	6	1616403715	3	NULL	未知	20210322
29940	1068638	6	1616383131	1	37	0	20210322
101890	1068639	6	1616411318	3	140	7	20210322
139573	1068640	6	1616385210	1	211	1	20210322
31798	1068641	6	1616383954	1	15	1	20210322
20853	1068642	6	1616383258	1	46	1	20210322
134761	1068643	6	1616406151	3	12	1	20210322
188484	1068646	6	1616368861	0	192	0	20210322
33492	1068647	6	1616383153	1	14	1	20210322
50470	1068649	6	1616394120	2	168	1	20210322
19642	1068650	6	1616396002	2	181	1	20210322
33794	1068651	6	1616405723	3	68	1	20210322
24830	1068653	6	1616406780	3	111	1	20210322
159958	1068654	6	1616373507	0	3374	0	20210322
49480	1068655	6	1616409733	3	321	1	20210322
30137	1068656	6	1616404888	3	15	1	20210322
16459	1068657	6	1616381515	1	148	1	20210322
129619	1068658	6	1616400160	2	16	1	20210322
176285	1068659	6	1616409104	3	34	1	20210322
116587	1068660	6	1616411930	3	119	8	20210322
176398	1068662	6	1616403440	2	27	1	20210322
129854	1068663	6	1616386461	1	47	1	20210322
15930	1068664	6	1616370763	0	112	1	20210322
96735	1068665	6	1616387804	1	10	0	20210322
199571	1068666	6	1616346899	4	81	1	20210322
152064	1068667	6	1616408664	3	295	1	20210322
144608	1068668	6	1616356319	4	51	1	20210322
15861	1068669	6	1616400305	2	139	8	20210322
47579	1068670	6	1616380245	1	195	0	20210322
134335	1068671	6	1616384147	1	171	1	20210322
159294	1068672	6	1616420685	4	263	1	20210322
67030	1068673	6	1616386352	1	263	1	20210322
122042	1068674	6	1616386625	1	251	8	20210322
151106	1068675	6	1616377950	0	9	1	20210322
114454	1068676	6	1616381524	1	25	1	20210322
176159	1068677	6	1616345047	4	125	1	20210322
